"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"1";"2018-01-11_09:08";"1";"1";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"200ms";NA;"incongruent";NA
"mGCP-III";"1";"2018-01-11_09:08";"1";"2";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";450
"mGCP-III";"1";"2018-01-11_09:08";"1";"3";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"500ms";"incorrect";"incongruent";464
"mGCP-III";"1";"2018-01-11_09:08";"1";"4";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";714
"mGCP-III";"1";"2018-01-11_09:08";"1";"5";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";682
"mGCP-III";"1";"2018-01-11_09:08";"1";"6";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";646
"mGCP-III";"1";"2018-01-11_09:08";"1";"7";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";536
"mGCP-III";"1";"2018-01-11_09:08";"1";"8";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";646
"mGCP-III";"1";"2018-01-11_09:08";"1";"9";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";527
"mGCP-III";"1";"2018-01-11_09:08";"1";"10";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";729
"mGCP-III";"1";"2018-01-11_09:08";"1";"11";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";462
"mGCP-III";"1";"2018-01-11_09:08";"1";"12";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";701
"mGCP-III";"1";"2018-01-11_09:08";"1";"13";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";511
"mGCP-III";"1";"2018-01-11_09:08";"1";"14";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";688
"mGCP-III";"1";"2018-01-11_09:08";"1";"15";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";543
"mGCP-III";"1";"2018-01-11_09:08";"1";"16";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";758
"mGCP-III";"1";"2018-01-11_09:08";"1";"17";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";522
